Date,Habit,CompletedId,Source,TaskId,CompletedAt
2026-01-01,No processed food,8987779990.0,todoist,,
2026-01-01,Study - 1 hour,8987302048.0,todoist,,
2026-01-01,Gym - cardio,8987030494.0,todoist,,
2026-01-02,No processed food,8990357296.0,todoist,,
2026-01-02,Study - 1 hour,,,,
2026-01-02,Gym - strength,8988954362.0,todoist,,
2026-01-03,No processed food,,,,
2026-01-03,Study - 1 hour,,,,
2026-01-03,Gym - cardio,,,,
2026-01-04,No processed food,8994830688.0,todoist,,
2026-01-04,Study - 1 hour,8994830569.0,todoist,,
2026-01-04,Gym - cardio,8994069050.0,todoist,,
2026-01-05,Gym - strength,8996138060.0,todoist,,
2026-01-05,Study - 1 hour,,,,
2026-01-05,No processed food,,,,
2026-01-06,Study - 1 hour,8999888058.0,todoist,,
2026-01-06,No processed food,,,,
2026-01-06,Gym - cardio,,,,
2026-01-07,Study - 1 hour,,,,
2026-01-07,Gym - cardio,,,,
2026-01-07,No processed food,,,,
2026-01-08,Study - 1 hour,9007095038.0,todoist,,
2026-01-08,Gym - cardio,9007094823.0,todoist,,
2026-01-08,No processed food,,,,
2026-01-09,No processed food,9011568774.0,todoist,,
2026-01-09,Study - 1 hour,9011568732.0,todoist,,
2026-01-09,Gym - cardio,9011568608.0,todoist,,
2026-01-10,Study - 1 hour,9013710726.0,todoist,,
2026-01-10,Gym - strength,9013062746.0,todoist,,
2026-01-10,No processed food,,,,
2026-01-11,No processed food,9015942276.0,todoist,,
2026-01-11,Study - 1 hour,9015942226.0,todoist,,
2026-01-11,Gym - cardio,9014936470.0,todoist,,
2026-01-12,No processed food,9019121876.0,todoist,,
2026-01-12,Study - 1 hour,9019121768.0,todoist,,
2026-01-12,Gym - cardio,9019121452.0,todoist,,
2026-01-13,No processed food,9023353195.0,todoist,,
2026-01-13,Study - 1 hour,9023353148.0,todoist,,
2026-01-13,Gym - cardio,9023352961.0,todoist,,
2026-01-14,No processed food,9026700581.0,todoist,,
2026-01-14,Study - 1 hour,9026700534.0,todoist,,
2026-01-14,Gym - cardio,9025299284.0,todoist,,
2026-01-15,No processed food,,,,
2026-01-15,Study - 1 hour,,,,
2026-01-16,No processed food,9032862432.0,todoist,,
2026-01-16,Study - 1 hour,9032862375.0,todoist,,
2026-01-16,Gym - cardio,9032861708.0,todoist,,
2026-01-17,No processed food,9035106774.0,todoist,,
2026-01-17,Study - 1 hour,9035106756.0,todoist,,
2026-01-17,Gym - strength,9035106605.0,todoist,,
2026-01-18,No processed food,9037454633.0,todoist,,
2026-01-18,Study - 1 hour,9037454584.0,todoist,,
2026-01-18,Gym - cardio,9036200803.0,todoist,,
2026-01-19,Gym - cardio,9038647029.0,todoist,,
2026-01-19,Study - 1 hour,,,,
2026-01-19,No processed food,,,,
2026-01-20,Gym - strength,,,,
2026-01-20,No processed food,,,,
2026-01-20,Study - 1 hour,,,,
2026-01-21,Gym - cardio,9045565434.0,todoist,,
